task,outer_fold,permutation,R2,RMSE,MAE,Accuracy,Macro_F1,ROC_AUC
THR,1,666,-0.29123881166824317,25.237976595423014,19.343626253814158,,,
THR,1,667,-0.19201653673031216,24.248919273632456,19.914978558566965,,,
THR,1,668,-0.04474339918191039,22.701579002603392,17.692481993997443,,,
THR,1,669,-0.2691451638918523,25.02112872180187,18.78362892835254,,,
THR,1,670,-0.8320819486201849,30.062403204400297,23.677069741664617,,,
THR,1,671,-0.3236488097104915,25.552749310453173,19.456250361503884,,,
THR,1,672,-0.19117848788459835,24.240393657061514,17.891380375830856,,,
THR,1,673,-0.19924868851294208,24.322369037573228,19.962482104057724,,,
THR,1,674,-0.06295433971704933,22.898580040365015,17.75714393101452,,,
THR,1,675,-0.590448633433639,28.00986858225186,21.33979494827897,,,
THR,1,676,-0.17203312927736003,24.04480124081163,19.232488188304288,,,
THR,1,677,-0.2699539445560324,25.029099985725466,19.532720878070073,,,
THR,1,678,0.0005267112417680631,22.204287581494906,17.39940905654867,,,
THR,1,679,-0.31670693631221747,25.485655556544938,19.646028360147778,,,
THR,1,680,-0.18349044561599892,24.16204148402353,19.299843125277512,,,
THR,1,681,-0.07807298696857812,23.060850992969616,17.512668376819697,,,
THR,1,682,-0.3617995895709294,25.918379646009086,20.701387925235235,,,
THR,1,683,-0.5494462397637843,27.646458338684507,21.622527205409277,,,
THR,1,684,-0.12828771048287058,23.5918053559299,18.372051615297448,,,
THR,1,685,-0.39497177904834,26.23215430989936,20.18999557487587,,,
THR,1,686,-0.2653909456372423,24.984094208263933,19.708156564153434,,,
THR,1,687,-0.25951051080489007,24.925974454028587,19.72658647423362,,,
THR,1,688,-0.5409299445712943,27.570376378306246,21.077803138323294,,,
THR,1,689,-0.9629127524708241,31.117288457281134,24.08769717196684,,,
THR,1,690,-0.310277553095216,25.423357122127065,20.012806073822613,,,
THR,1,691,-0.24853590986014096,24.81714204526069,20.078152600422463,,,
THR,1,692,-0.2508998381045464,24.84062483012873,18.92267332018376,,,
THR,1,693,-0.12369178436957906,23.543707324918195,18.592264121672304,,,
THR,1,694,-0.15982177816132426,23.91921250317494,18.574542758197698,,,
THR,1,695,-0.3778169849039279,26.07035917969102,21.08338657285281,,,
THR,1,696,-0.04646602174038028,22.720287015187058,18.27843203778675,,,
THR,1,697,-0.28864747496570975,25.212639322546803,19.650838748832452,,,
THR,1,698,-0.3743962546486628,26.037976400197806,20.174783023928477,,,
THR,1,699,-0.27985486525195347,25.126477535259006,19.419252811630862,,,
THR,1,700,-0.33566218108017143,25.66844513776794,20.596966876854477,,,
THR,1,701,-0.46652676966963846,26.896529441196822,20.983973700972026,,,
THR,1,702,-0.15445540103522282,23.86381246742892,18.482869603831002,,,
THR,1,703,-0.10933253022471634,23.392795368026942,17.984376510864355,,,
THR,1,704,-0.2071700041791289,24.40256427215116,18.294810072054023,,,
THR,1,705,-0.2933885586137819,25.258976854775945,19.87142148369816,,,
THR,1,706,-0.30070818492514895,25.330349617393424,20.2874162961839,,,
THR,1,707,-0.49523697278771195,27.158530116030935,21.47208615073629,,,
THR,1,708,-0.25055839425686144,24.837234367867776,20.068328844165826,,,
THR,1,709,-0.27898137008023416,25.117901717987795,20.136198020522485,,,
THR,1,710,-0.4137750534574747,26.408358352842313,21.116419728403798,,,
THR,1,711,-0.24240992450525112,24.756184090074637,19.507414153156695,,,
THR,1,712,-0.35005160530279067,25.80634103986021,21.460299478376523,,,
THR,1,713,-0.6374825808683735,28.421015529563295,23.183248027366975,,,
THR,1,714,-0.555565023375344,27.700992666619925,20.630758973419738,,,
THR,1,715,0.0693889241339638,21.425716595865968,16.107555585400323,,,
THR,1,716,-0.009057206743195101,22.310491700157087,17.470204067490577,,,
THR,1,717,-0.26075400381652747,24.93827591093387,19.9125844293195,,,
THR,1,718,-0.5740052998476197,27.864698141949024,20.29270238884222,,,
THR,1,719,-0.05879108913301234,22.85369285512444,18.137663559846107,,,
THR,1,720,-0.2859317383083939,25.186058351931827,20.503119325921137,,,
THR,1,721,0.0891508093926291,21.197004202168905,16.35478243392652,,,
THR,1,722,-0.3140369476831566,25.45980282522486,19.47353450704795,,,
THR,1,723,-0.10420828065582843,23.338704612555944,18.17754163934194,,,
THR,1,724,-0.11430198634151911,23.445132952797945,17.580631492908772,,,
THR,1,725,-0.22416438133608074,24.573731969474007,19.558950897245694,,,
THR,1,726,-0.3678260003578375,25.975665013782393,20.08173934637498,,,
THR,1,727,-0.3862479780509096,26.150001034903163,20.637567292590695,,,
THR,1,728,-0.5620362101134444,27.758551254909012,22.201729909207014,,,
THR,1,729,-0.29157476529646265,25.241259581614198,20.02850590208545,,,
THR,1,730,-0.38819450935875355,26.168354150770252,19.983153630488893,,,
THR,1,731,-0.2588906884244495,24.919840492499247,19.203336336254438,,,
THR,1,732,-0.47755899182332984,26.997506980230234,21.593907529427522,,,
THR,1,733,-0.02793332856958952,22.518202547587848,17.309011282034348,,,
THR,1,734,-0.56956549254058,27.82537131953045,23.232287664418898,,,
THR,1,735,0.020349714479811154,21.98299100671559,17.385276588525265,,,
THR,1,736,-0.39753637691354116,26.256256602075158,20.75817123971614,,,
THR,1,737,-0.4582274695347619,26.820315667180914,21.25146721605945,,,
THR,1,738,-0.1557566450411798,23.877257723776072,18.4379335709935,,,
THR,1,739,-0.24064038166611268,24.73854790697296,18.88491364559481,,,
THR,1,740,-0.31773733580542296,25.495625607693796,19.788672757820105,,,
THR,1,741,-0.27341591842973845,25.063192213072632,18.915052249921466,,,
THR,1,742,-0.2548165031624352,24.879483404488898,19.314385385407935,,,
THR,1,743,-0.04990388944925206,22.757576947719684,17.226751408497975,,,
THR,1,744,0.02427838247311287,21.938867795485603,17.389638175042876,,,
THR,1,745,-0.12483971395919502,23.555730025367748,18.51186582312892,,,
THR,1,746,0.030605222342106164,21.867623373143996,16.54916896658434,,,
THR,1,747,-0.39079670201364247,26.192869165431688,22.15161830794307,,,
THR,1,748,-0.3182712802374381,25.500790471824352,20.30937596140221,,,
THR,1,749,-0.808133998060615,29.865277445543,22.538404757617098,,,
THR,1,750,-0.6757834518450963,28.751479411701883,21.075926634527082,,,
THR,1,751,-0.3954155313561305,26.236326313087428,19.9845537857748,,,
THR,1,752,-0.128804420919713,23.597206787058653,18.495113620353884,,,
THR,1,753,-0.14486032989941422,23.76443542017064,19.171552461945474,,,
THR,1,754,-0.10948214644475796,23.394372813708046,19.569157695425055,,,
THR,1,755,-0.2544698256335902,24.876046346711778,19.244084248728743,,,
THR,1,756,-0.49623875437515896,27.16762645340042,22.255110641096653,,,
THR,1,757,-0.2942196152375498,25.267090529883347,20.584522363664743,,,
THR,1,758,-0.09634299698286442,23.255435183397278,18.795070335875668,,,
THR,1,759,-0.15514254624811796,23.87091341959823,18.206939754208076,,,
THR,1,760,-0.3827834029725452,26.117302945799484,19.908751484551296,,,
THR,1,761,-0.35747114167050387,25.877156383717587,20.513128859598442,,,
THR,1,762,-0.012835151898002328,22.352218307270864,17.90199533028626,,,
THR,1,763,-0.2151529087316344,24.483117279211186,19.907486070906856,,,
THR,1,764,-0.10820448001369898,23.380898592795607,18.53625656769454,,,
THR,1,765,-0.2476646437681025,24.808481458211936,19.58163886879332,,,
THR,1,766,-0.07866476841262271,23.067179465896277,18.149964267959472,,,
THR,1,767,-0.5366747514454397,27.532283024428008,22.523590229457273,,,
THR,1,768,-0.11348566052536957,23.436543551520554,18.39152361847153,,,
THR,1,769,-0.4049208374445781,26.325533096768062,21.32384741958819,,,
THR,1,770,-0.7090474707740193,29.035433235867405,23.16907655277421,,,
THR,1,771,-0.25815753224537397,24.91258299348275,18.656398138955105,,,
THR,1,772,0.04851121053389473,21.664720246085515,16.676181546303223,,,
THR,1,773,0.05270403048107675,21.61693378615939,17.692352751700817,,,
THR,1,774,0.10321099447933624,21.0327657599707,16.362641631892693,,,
THR,1,775,-0.1320626859161682,23.631238612706202,17.70899082522196,,,
THR,1,776,-0.33656369271243314,25.6771061969928,20.21058751389881,,,
THR,1,777,-0.4186133914719079,26.45350819192172,20.027776017863562,,,
THR,1,778,-0.17981655959663345,24.124509459783344,19.52922080945284,,,
THR,1,779,-0.03358874125651279,22.580062127409608,17.2040515417782,,,
THR,1,780,-0.17309529238992072,24.055694156964012,18.520930800856426,,,
THR,1,781,-0.608151451326931,28.165322024160126,22.415176004394066,,,
THR,1,782,-0.4302134481127833,26.56144367347262,20.992475311322927,,,
THR,1,783,-0.17504803265197877,24.075707445979845,18.55992858531358,,,
THR,1,784,-0.48750186353419767,27.088191235424393,21.120272587767367,,,
THR,1,785,0.04455982443329776,21.70965875859349,17.14556009995173,,,
THR,1,786,-0.22864803386081256,24.61869299528948,19.194840308963375,,,
THR,1,787,-0.30856953681595534,25.406781371371913,19.70865921753495,,,
THR,1,788,-0.13464604591036822,23.658186417407954,18.50725235543873,,,
THR,1,789,-0.2698004554936231,25.027587407575748,19.141456583027278,,,
THR,1,790,-0.07242493063974176,23.000363423995633,18.141282398866,,,
THR,1,791,-0.5433161930050283,27.591715543417678,21.490295573009472,,,
THR,1,792,0.06920730155608212,21.42780726732621,16.779463919250404,,,
THR,1,793,-0.0922834505975545,23.212340060544673,18.666242763378055,,,
THR,1,794,-1.3619572405044784,34.134006205491595,25.106227597534172,,,
THR,1,795,-0.10356122046237792,23.331865431945232,18.03787756293652,,,
THR,1,796,-0.1816561906083758,24.14331022541278,18.908094412402516,,,
THR,1,797,-0.06853935272075629,22.958658499443665,18.04840591365123,,,
THR,1,798,-0.012086107084331443,22.343951458584563,17.048716654172104,,,
THR,1,799,-0.22685151999013375,24.6006878378324,19.32094326827275,,,
THR,1,800,-0.7708988874424836,29.556168246559306,23.387009765306914,,,
THR,1,801,-0.2801484440806472,25.129359181871173,20.146574553689483,,,
THR,1,802,-0.3148687305096678,25.467859553233843,20.086828838948072,,,
THR,1,803,-0.3170199378884464,25.488684543531246,20.046777090004177,,,
THR,1,804,-0.05698906691679073,22.83423651453239,17.992528785295452,,,
THR,1,805,-0.22867691176501048,24.618982310073218,18.79327223878885,,,
THR,1,806,-0.2641731656236699,24.972069286516987,19.015259179507847,,,
THR,1,807,-0.25085850521642605,24.840214428265494,19.43297292467516,,,
THR,1,808,-0.1870390264088444,24.198238134931557,19.716568591484975,,,
THR,1,809,-0.06772587414904052,22.949917626863606,17.54184904741728,,,
THR,1,810,-0.09235698925524027,23.2131214399561,17.995717626286485,,,
THR,1,811,-0.5410464779666619,27.571418868537858,21.98543458617707,,,
THR,1,812,-0.9280877591414027,30.840019661361442,24.744251701765414,,,
THR,1,813,-0.2706076342715904,25.035540833613414,19.61625225436958,,,
THR,1,814,-0.46889281725039567,26.91821769890421,21.454208096465937,,,
THR,1,815,-0.6038814795225032,28.127904817866263,22.432831872121604,,,
THR,1,816,-0.024726792592628666,22.483053466412297,17.53973878667046,,,
THR,1,817,0.008322012298738968,22.117527920588582,16.836444376473676,,,
THR,1,818,-0.32181949902653817,25.535085985251087,20.292277571710564,,,
THR,1,819,-0.05826693694929519,22.84803531983383,18.179732393072698,,,
THR,1,820,-0.20509925181263,24.381625482929685,18.74699982970764,,,
THR,1,821,-0.25530183072632573,24.88429427991521,18.85493603989309,,,
THR,1,822,-0.6738832455836481,28.735173833102426,21.573729126278316,,,
THR,1,823,-0.2740423595334005,25.06935621774247,18.786717960965824,,,
THR,1,824,-0.7977053831555185,29.779027238618088,22.591522386627098,,,
THR,1,825,-0.32628454345456803,25.57817778832243,20.35733248540438,,,
THR,1,826,-0.10778498254789426,23.376472895075928,17.80470839438277,,,
THR,1,827,-0.49186597755729267,27.127898538650083,20.760680166878718,,,
THR,1,828,-0.35213659815666176,25.826260751900968,20.30030015180678,,,
THR,1,829,-0.26183059384564333,24.94892135403445,19.92533256021066,,,
THR,1,830,-0.29932075306856176,25.316836397732793,19.67032898126801,,,
THR,1,831,-1.1646538044088377,32.677247841688775,25.0516517876686,,,
THR,1,832,-0.11458381083922653,23.448097586789565,18.591758295916673,,,
THR,1,833,-0.45031286056521447,26.747432276359653,20.194155321675858,,,
THR,1,834,-0.3432962403685036,25.741695408201945,20.4130224656523,,,
THR,1,835,-0.12773975155980333,23.58607591738553,18.14871834976604,,,
THR,1,836,-0.36670318039154126,25.965001382879926,20.414310136767586,,,
THR,1,837,-0.14710859751682315,23.78775818023246,18.293713682363013,,,
THR,1,838,-0.00790817271267108,22.29778537582348,17.730929475098286,,,
THR,1,839,-0.39354539861334614,26.218739486027793,21.436095211229308,,,
THR,1,840,-0.18202215893363283,24.147048623630834,18.62319272742285,,,
THR,1,841,-0.3150731798763895,25.469839479156168,19.185397248099825,,,
THR,1,842,-0.10559060608514037,23.35330855770506,18.601769334932055,,,
THR,1,843,-0.3732442561109939,26.027061789960456,20.913428527696393,,,
THR,1,844,-0.11509370152524734,23.453460395481645,18.401162386718966,,,
THR,1,845,-0.44099163659435026,26.661340267555627,20.81716601592338,,,
THR,1,846,-0.5430681650982705,27.58949830807074,21.72528426610835,,,
THR,1,847,-0.13564236192822743,23.668571091153936,18.478031008861684,,,
THR,1,848,-0.3026845006968444,25.349585972131077,19.510029716892753,,,
THR,1,849,-0.5118739426428864,27.309203803700072,21.406221821756958,,,
THR,1,850,-0.3417867828198622,25.727228413876105,19.792181140453998,,,
THR,1,851,-0.6563673567600876,28.58443280474142,22.260844841388366,,,
THR,1,852,-0.26949958956005626,25.024622219421108,20.00996544030363,,,
THR,1,853,-0.07124638608222167,22.98772179110776,18.953509604848723,,,
THR,1,854,-0.20426879837955836,24.373223148420415,18.811722843617627,,,
THR,1,855,-0.43547944322508725,26.61029789096633,21.662596992361728,,,
THR,1,856,-0.07057329404142876,22.98049876378292,19.271281648425752,,,
THR,1,857,-0.4228152318174847,26.49265600803783,20.568231920770792,,,
THR,1,858,-0.5095694512153448,27.2883826808268,22.639260658914008,,,
THR,1,859,-0.6531859468609387,28.556968333776297,22.022512090765225,,,
THR,1,860,-1.0759437247622543,32.00066738088815,24.740220332031623,,,
THR,1,861,-0.36875482838475504,25.984482959629915,20.86394561512241,,,
THR,1,862,-0.13556210884756847,23.667734776233164,19.031414791292526,,,
THR,1,863,-0.19098243468318765,24.23839874093805,19.372399858521362,,,
THR,1,864,-0.35621685511739676,25.86519853455749,19.99894840743344,,,
THR,1,865,-0.24238419204606387,24.755927717043992,19.671234017814907,,,
THR,1,866,-0.3280407655441415,25.595107074043842,19.119009799809977,,,
THR,1,867,-0.29654805558814634,25.289809423389222,20.171126439638186,,,
THR,1,868,-0.24597613699120724,24.79168869606137,21.120067573650903,,,
THR,1,869,-0.37660200470529626,26.058862022785906,21.171463299718408,,,
THR,1,870,-0.08080911601572582,23.090096452550778,17.882897120981603,,,
THR,1,871,-0.2250581254887194,24.582700790331188,20.313742064091397,,,
THR,1,872,0.03955883907909574,21.766401184455248,16.654009743510223,,,
THR,1,873,-0.2548818704614284,24.880131420930798,19.359788356496146,,,
THR,1,874,-0.7740805637173183,29.582707299567993,22.240120712982804,,,
THR,1,875,-0.1249979022078378,23.557386309651733,19.14718888865587,,,
THR,1,876,-0.3873618748941554,26.160505127605788,19.40982675827679,,,
THR,1,877,-0.05098373066133366,22.769277187210776,17.201330885835244,,,
THR,1,878,0.05359603861814699,21.606753745884184,16.689916133391854,,,
THR,1,879,-0.46114868254955677,26.84716629859418,21.768878265838822,,,
THR,1,880,-0.36875376122626036,25.98447283014341,21.100937433066722,,,
THR,1,881,-0.162002020849364,23.941683715691426,18.675519259220962,,,
THR,1,882,-0.1029035611452549,23.324912167738923,18.39610389591922,,,
THR,1,883,-0.018499283779873865,22.41463191874617,16.51329527830797,,,
THR,1,884,-0.4311430724135592,26.570074606297496,21.4937071223994,,,
THR,1,885,-0.1825334222816537,24.152270254274967,17.814905690114735,,,
THR,1,886,-0.23023664284664958,24.634603509173104,19.465378427303158,,,
THR,1,887,-0.06694746508886729,22.941550460076446,17.96518516137669,,,
THR,1,888,-0.2182423111496148,24.51422043774828,18.630257243482504,,,
THR,1,889,-0.18674455417101687,24.1952364849625,18.85350034292833,,,
THR,1,890,-0.19783749357270186,24.308054363802864,19.4398739175193,,,
THR,1,891,-0.15323829657581234,23.851229732826507,18.08615412499995,,,
THR,1,892,-0.5221262199266468,27.401641563799284,21.125035260923813,,,
THR,1,893,0.0319998023286423,21.8518882327671,16.70526511278059,,,
THR,1,894,-0.11915451443306857,23.49612656946682,18.606300674743473,,,
THR,1,895,-0.2487354043795924,24.819124641851108,19.197359907552432,,,
THR,1,896,-0.12986767247884012,23.608317596442504,18.499239142703594,,,
THR,1,897,-0.40663875117490567,26.34162339058185,22.088365724974487,,,
THR,1,898,-0.3066598500942421,25.388235659288483,19.459260931368352,,,
THR,1,899,-0.6614096998100532,28.62790836270131,23.065041410712077,,,
THR,1,900,-0.2817784979084348,25.145353099212358,19.843081709066475,,,
THR,1,901,-0.01597065828275146,22.38679025349951,18.33928463404253,,,
THR,1,902,-0.8518163030316133,30.223878808421723,23.75582835169604,,,
THR,1,903,-0.11110109335723295,23.41143502664387,17.672045661406838,,,
THR,1,904,-0.18993285641060553,24.22771608798048,17.761986322509024,,,
THR,1,905,-0.3372233133372271,25.68344149539118,19.572594623370076,,,
THR,1,906,-0.1376639467787777,23.689628226492623,18.79206656556041,,,
THR,1,907,-0.3905766635179593,26.19079709138323,19.305206148304197,,,
THR,1,908,-0.1626774119896912,23.948640524644297,18.454155032469316,,,
THR,1,909,-0.089386783798443,23.181540796872806,17.75342717889219,,,
THR,1,910,-0.076251521201681,23.04136144614765,17.840331509224587,,,
THR,1,911,-0.25556103587553713,24.88686330519617,19.406941015416777,,,
THR,1,912,-0.0927135933609351,23.21691013679038,18.4655509354079,,,
THR,1,913,-0.15024638726027995,23.82027036366286,18.075225607238345,,,
THR,1,914,-0.7891624498851089,29.708186042641447,23.303531573430863,,,
THR,1,915,0.10142202106582121,21.05373407692682,15.29931719647205,,,
THR,1,916,-0.08885014396560686,23.175830395954513,18.442401161843833,,,
THR,1,917,-0.5640114105832863,27.776096104798608,22.10536186653145,,,
THR,1,918,-0.2635823928221839,24.96623363689814,19.07139644671838,,,
THR,1,919,-0.4201292459078787,26.46763782075849,21.050011245672586,,,
THR,1,920,-0.28001323622834384,25.128032079369834,19.359610892028982,,,
THR,1,921,-0.11532966215597251,23.4559417118809,19.161238932359243,,,
THR,1,922,-0.04199674628518246,22.671717893255007,16.78461169957361,,,
THR,1,923,-0.4549091712535198,26.789782538053775,20.076356328083097,,,
THR,1,924,-0.5499851499432196,27.651265753802203,21.19590266790332,,,
THR,1,925,-0.32355504882319064,25.551844277766318,20.92756460482783,,,
THR,1,926,-0.2542141216555469,24.87351092176392,19.95492877911393,,,
THR,1,927,-0.2566204572651718,24.897360650673434,20.60393333133682,,,
THR,1,928,-0.30684774056063713,25.390060937676196,19.44346092522221,,,
THR,1,929,-0.20711160551159713,24.401974009608026,18.86634696869983,,,
THR,1,930,0.009471844239488991,22.104701773157288,18.096639324400183,,,
THR,1,931,-0.3369392680567489,25.680713586104865,20.870637179664904,,,
THR,1,932,-0.4931006918541234,27.139122159646483,21.211717827335164,,,
THR,1,933,-0.309814215167713,25.418861644384176,19.51088427263246,,,
THR,1,934,-0.4168514461952575,26.437075203342467,20.45866186303739,,,
THR,1,935,-0.10911006943573809,23.390449704984395,18.118933468050447,,,
THR,1,936,-0.41703378808185154,26.438776310079884,20.965529555611425,,,
THR,1,937,-0.05875731709324694,22.85332837246751,18.76657992091748,,,
THR,1,938,-1.0777418060667419,32.01452309068229,23.1584349327426,,,
THR,1,939,-0.29497390007294966,25.274452420755697,19.55216716163839,,,
THR,1,940,-0.42357436824060946,26.499722582032177,20.406443884849324,,,
THR,1,941,-0.23323032204174754,24.664558432870752,18.65765777600913,,,
THR,1,942,-0.0861429613773359,23.147001703862934,18.841519272158102,,,
THR,1,943,-0.5028138985287391,27.227254384934582,22.00249264267591,,,
THR,1,944,-0.3759177251540726,26.05238456495102,20.16160542522425,,,
THR,1,945,0.05589977609127694,21.580440132138886,16.37558904085794,,,
THR,1,946,-0.6899621942548451,28.87285581928275,23.303736585396724,,,
THR,1,947,-0.12708582103434307,23.57923662155806,17.655644455534215,,,
THR,1,948,-0.41225844142958756,26.394189910445938,21.144934487451042,,,
THR,1,949,-0.32213361487121683,25.538119870982698,20.411774100113572,,,
THR,1,950,0.04079145095459591,21.75242940808198,17.267034421840517,,,
THR,1,951,-0.41302603972172514,26.401361891960406,19.081433933931862,,,
THR,1,952,-0.5140100180186928,27.328489117760054,20.9708961042853,,,
THR,1,953,-0.4294165253317639,26.554042551262345,21.5858333018633,,,
THR,1,954,-0.21806973795930862,24.51248406435969,19.509420437124554,,,
THR,1,955,-0.17241072188636486,24.048674172331424,19.76745480725247,,,
THR,1,956,-0.1085364279381027,23.38440004933699,17.251534124325342,,,
THR,1,957,0.08488851905348316,21.246541677102442,16.24893459561708,,,
THR,1,958,-0.6134250175710616,28.211465104044933,21.457342461766636,,,
THR,1,959,-0.07530918113442442,23.031272004901606,18.599411399552643,,,
THR,1,960,-0.2030987544703473,24.36137999865295,19.487773391326915,,,
THR,1,961,-0.23243766082156703,24.656630561979124,19.121008310860155,,,
THR,1,962,-0.4806642037490201,27.025860833391423,21.088896790174566,,,
THR,1,963,-0.05501333298932232,22.81288554743969,18.51365037381398,,,
THR,1,964,-0.22198693498124644,24.55186734122631,18.981125613781376,,,
THR,1,965,-0.31104570771182183,25.430808294472172,20.10962925792789,,,
THR,1,966,-0.3305797674269766,25.619562269873672,21.452809520358997,,,
THR,1,967,-0.10893309064559209,23.388583443575918,18.2248744449338,,,
THR,1,968,-0.20380556023507412,24.36853495394869,18.16996461950792,,,
THR,1,969,-0.26678693828574973,24.997871767653624,20.192650759423366,,,
THR,1,970,0.05759909183581535,21.561009727721473,17.264061742058523,,,
THR,1,971,-0.002331249902136845,22.23601113622429,17.269009977458733,,,
THR,1,972,-0.2816793103009627,25.144380171491562,19.54624278502641,,,
THR,1,973,-0.8600750449524799,30.291200153679213,23.069317942928873,,,
THR,1,974,0.012967371545376527,22.065664075361163,17.902988425861142,,,
THR,1,975,-0.2581072523342838,24.912085196132036,20.480537825938306,,,
THR,1,976,-0.23515085355839727,24.683756239291757,19.382628686213955,,,
THR,1,977,-0.33547060931568295,25.666604280951447,20.552832754309254,,,
THR,1,978,-0.23269604576027736,24.6592151016656,19.298479730757776,,,
THR,1,979,-0.14360430049449313,23.75139582913866,17.90286045480493,,,
THR,1,980,-0.5409096245462288,27.57019459438155,23.081634740176064,,,
THR,1,981,-0.17255985760701953,24.05020367143898,19.69407415705,,,
THR,1,982,-0.2595936027840495,24.92679664422627,20.21011516721406,,,
THR,1,983,-0.0934745613844199,23.224992882125207,18.341002312059647,,,
THR,1,984,-0.36000624895804845,25.901308193020263,20.314131940209364,,,
THR,1,985,-0.4629095224861197,26.863338276614346,21.427518235162164,,,
THR,1,986,0.05348019439300944,21.60807608875098,16.876970076062904,,,
THR,1,987,-0.06897922509219678,22.96338356662402,18.131965627422204,,,
THR,1,988,-0.0049325206529715615,22.26484611762082,17.148106184435257,,,
THR,1,989,-0.22536392164529517,24.585768737153316,18.57240231194662,,,
THR,1,990,0.07527722088721,21.357825088553554,16.585867083238288,,,
THR,1,991,-0.32217896202021,25.538557826339037,20.543912879727145,,,
THR,1,992,-0.3740254363561557,26.03446358165329,19.43675221877237,,,
THR,1,993,-0.46045797953098,26.840820055064,20.99950044283841,,,
THR,1,994,-0.21216172112874343,24.452965222060836,19.465126642788874,,,
THR,1,995,-1.7078722380465976,36.548144424818176,26.310339742506862,,,
THR,1,996,-0.5343479664746129,27.51143086598392,21.506653930110296,,,
THR,1,997,-0.09803428883104703,23.27336596364214,17.767963385849544,,,
THR,1,998,-0.26102175354823176,24.94092387484559,19.57906820766873,,,
THR,1,999,-0.1871313686113576,24.19917933193576,19.05606650693354,,,
THR,2,1,-0.29792415672672434,27.176052722856276,20.173220233969737,,,
THR,2,2,0.023139062636866714,23.576432526917685,18.44390547724415,,,
THR,2,3,-0.3313427564529676,27.523690049743003,20.864271116242822,,,
THR,2,4,-0.5732415307214631,29.919850550154095,23.268053703959367,,,
THR,2,5,-0.08071877534100724,24.79808058235615,19.409553488190312,,,
THR,2,6,-0.07515515805999984,24.734167075263183,20.316311413075095,,,
THR,2,7,-0.14378234578061244,25.51134836004521,20.801596884426097,,,
THR,2,8,-0.25378691075952564,26.709981329970937,19.566953166133715,,,
THR,2,9,-0.11616097355469068,25.201427143807315,19.87322351127552,,,
THR,2,10,-0.11530638078242683,25.19177751349416,19.104269630731892,,,
THR,2,11,-0.24476708243001033,26.613731198644327,20.18167794719207,,,
THR,2,12,-0.09799875339569963,24.99554682322249,19.037850444719474,,,
THR,2,13,-0.5656000167755357,29.84709908294482,23.27669221650996,,,
THR,2,14,-0.23516861804123734,26.510922684685227,20.057445867177975,,,
THR,2,15,-0.348803171809011,27.703587237802793,22.114828832657416,,,
THR,2,16,-0.28675575388578833,27.058877599010412,20.482483441481644,,,
THR,2,17,-0.46483404042735255,28.870608035061878,21.954683595694906,,,
THR,2,18,-0.4629232181222913,28.851771565292214,21.46634958514128,,,
THR,2,19,-0.14807726859052295,25.559201260737996,19.52213029663677,,,
THR,2,20,-0.11254594965684905,25.160582834609897,19.349864029405786,,,
THR,2,21,-0.15378759505177797,25.6226858158879,19.590429909026767,,,
THR,2,22,-0.28624606457497825,27.053518001187275,20.435271931697805,,,
THR,2,23,0.044530787874247246,23.316860121957717,16.83691318428746,,,
THR,2,24,-0.10247824789325688,25.046481966992875,18.890382203519938,,,
THR,2,25,-0.2399412109937038,26.562091349044444,19.744376064534475,,,
THR,2,26,-0.21304475528111322,26.272423182454865,20.35180147146479,,,
THR,2,27,-0.09151508177702583,24.921638327884157,18.140152012527505,,,
THR,2,28,-0.04678655192354353,24.405672881780383,18.389218301953132,,,
THR,2,29,-0.28413864677284306,27.031346334708932,20.216307347323998,,,
THR,2,30,-0.2749533152933965,26.93449640551435,20.19001678337479,,,
THR,2,31,-0.047551073623244955,24.414583609988927,18.757217861896866,,,
THR,2,32,-0.4034120967237347,28.258839738659702,21.50119334722213,,,
THR,2,33,-0.16984239285154357,25.80033804712237,19.416683056878366,,,
THR,2,34,-0.11099595010812968,25.143049857729107,19.987029154791408,,,
THR,2,35,-0.060809622790179096,24.568601941853572,19.019253571174158,,,
THR,2,36,-0.1307549303903297,25.365648131306617,19.258904467753087,,,
THR,2,37,-0.11115080988079629,25.14480211943269,18.852108644995845,,,
THR,2,38,-0.12052225151199236,25.25061506328107,20.069606759691872,,,
THR,2,39,-0.3425205151557733,27.638990977492195,21.739953061826984,,,
THR,2,40,-0.19308420651718405,26.055371336611657,20.529231068283657,,,
THR,2,41,-0.35362961147298,27.753109026758054,21.924887864508868,,,
THR,2,42,0.10370801144953012,22.58325175024097,16.65292741178921,,,
THR,2,43,-0.021855606160005925,24.11329085346285,17.823407499162037,,,
THR,2,44,-0.21798291039344653,26.32584476159783,19.927267884347934,,,
THR,2,45,-0.05128650475112817,24.458074491518655,18.391636575686995,,,
THR,2,46,-0.43929591459858,28.61783431606239,22.88293152643511,,,
THR,2,47,-0.06913070425015566,24.66477282513111,18.232016881480785,,,
THR,2,48,-0.01878076304225318,24.076984135192056,18.183255233567387,,,
THR,2,49,0.037459973620477816,23.40297764699557,17.48889630902996,,,
THR,2,50,0.12942064366631878,22.256962855549812,16.516136623189674,,,
THR,2,51,-0.6051627054568853,30.22186414777098,22.357039667962237,,,
THR,2,52,-0.3820098491452113,28.04253610606176,20.476272878244117,,,
THR,2,53,0.13639056439855646,22.167688392002464,15.056834869142056,,,
THR,2,54,-0.5655039410238503,29.84618325947644,22.524139656293226,,,
THR,2,55,-0.6488464730724433,30.63034077014489,24.751700598259678,,,
